region,city,city_district,deal_id,date,date_hijri,property_type,property_count,price,area,year,quarter,district,price_per_sqm
منطقة الرياض,الرياض,الرياض/الجنادرية,26687073.0,2024-12-15,1446/06/14,سكني,1.0,536250.0,325.0,2024,4,الجنادرية,1650.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26686547.0,2024-12-15,1446/06/14,سكني,1.0,536250.0,325.0,2024,4,الجنادرية,1650.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26686582.0,2024-12-15,1446/06/14,سكني,1.0,536250.0,325.0,2024,4,الجنادرية,1650.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26686914.0,2024-12-15,1446/06/14,سكني,1.0,536250.0,325.0,2024,4,الجنادرية,1650.0
منطقة الرياض,الرياض,الرياض/البديعة,26701460.0,2024-12-16,1446/06/15,سكني,1.0,530960.0,331.79,2024,4,البديعة,1600.289339642545
منطقة الرياض,الرياض,الرياض/السليمانية,26699420.0,2024-12-16,1446/06/15,سكني,1.0,1897500.0,275.0,2024,4,السليمانية,6900.0
منطقة الرياض,الرياض,الرياض/الدريهمية,26712174.0,2024-12-16,1446/06/15,سكني,1.0,1507800.0,718.0,2024,4,الدريهمية,2100.0
منطقة الرياض,الرياض,الرياض/الدريهمية,26712058.0,2024-12-16,1446/06/15,سكني,1.0,1694700.0,807.0,2024,4,الدريهمية,2100.0
منطقة الرياض,الرياض,الرياض/الروابى,26696779.0,2024-12-16,1446/06/15,سكني,1.0,4500000.0,900.0,2024,4,الروابى,5000.0
منطقة الرياض,الرياض,الرياض/العريجاء,26703926.0,2024-12-16,1446/06/15,سكني,1.0,200000.0,247.44,2024,4,العريجاء,808.2767539605561
منطقة الرياض,الرياض,الرياض/الرمال,26702806.0,2024-12-16,1446/06/15,سكني,1.0,745000.0,148.36,2024,4,الرمال,5021.569156106767
منطقة الرياض,الرياض,الرياض/الرمال,26704021.0,2024-12-16,1446/06/15,سكني,1.0,758000.0,152.15,2024,4,الرمال,4981.925731186329
منطقة الرياض,الرياض,الرياض/البديعة,26711743.0,2024-12-16,1446/06/15,سكني,1.0,1100000.0,168.2,2024,4,البديعة,6539.833531510108
منطقة الرياض,الرياض,الرياض/الرمال,26695209.0,2024-12-16,1446/06/15,سكني,1.0,346206.0,400.28,2024,4,الرمال,864.9095633056861
منطقة الرياض,الرياض,الرياض/السليمانية,26703888.0,2024-12-16,1446/06/15,سكني,1.0,3034000.0,740.0,2024,4,السليمانية,4100.0
منطقة الرياض,الرياض,الرياض/العزيزية,26707979.0,2024-12-16,1446/06/15,سكني,1.0,420000.0,120.58,2024,4,العزيزية,3483.164703931
منطقة الرياض,الرياض,الرياض/العزيزية,26712834.0,2024-12-16,1446/06/15,سكني,1.0,1500000.0,650.0,2024,4,العزيزية,2307.6923076923076
منطقة الرياض,الرياض,الرياض/العزيزية,26676953.0,2024-12-16,1446/06/15,سكني,1.0,910000.0,274.01,2024,4,العزيزية,3321.046677128572
منطقة الرياض,الرياض,الرياض/الشفاء,26707318.0,2024-12-16,1446/06/15,سكني,1.0,900000.0,307.97,2024,4,الشفاء,2922.3625677825758
منطقة الرياض,الرياض,الرياض/الرمال,26694512.0,2024-12-16,1446/06/15,سكني,1.0,912636.0,190.52,2024,4,الرمال,4790.23724543355
منطقة الرياض,الرياض,الرياض/الرمال,26693852.0,2024-12-16,1446/06/15,سكني,1.0,863696.0,155.19,2024,4,الرمال,5565.410142406083
منطقة الرياض,الرياض,الرياض/الخالدية,26699549.0,2024-12-16,1446/06/15,سكني,1.0,1050000.0,342.58,2024,4,الخالدية,3064.977523498161
منطقة الرياض,الرياض,الرياض/الدار البيضاء,26711258.0,2024-12-16,1446/06/15,سكني,1.0,460000.0,153.73,2024,4,الدار البيضاء,2992.2591556625252
منطقة الرياض,الرياض,الرياض/الملز,26708077.0,2024-12-16,1446/06/15,سكني,1.0,3200000.0,312.0,2024,4,الملز,10256.410256410256
منطقة الرياض,الرياض,الرياض/الخليج,26704089.0,2024-12-16,1446/06/15,سكني,1.0,1650000.0,675.0,2024,4,الخليج,2444.4444444444443
منطقة الرياض,الرياض,الرياض/الغنامية,26695943.0,2024-12-16,1446/06/15,سكني,1.0,355000.0,484.76,2024,4,الغنامية,732.3211486096212
منطقة الرياض,الرياض,الرياض/العارض,26711202.0,2024-12-16,1446/06/15,سكني,1.0,2890000.0,239.4,2024,4,العارض,12071.846282372599
منطقة الرياض,الرياض,الرياض/العارض,26710327.0,2024-12-16,1446/06/15,سكني,1.0,1030000.0,143.89,2024,4,العارض,7158.24588227118
منطقة الرياض,الرياض,الرياض/العارض,26713308.0,2024-12-16,1446/06/15,سكني,1.0,880000.0,78.45,2024,4,العارض,11217.335882727852
منطقة الرياض,الرياض,الرياض/العارض,26707696.0,2024-12-16,1446/06/15,سكني,1.0,1199000.0,154.98,2024,4,العارض,7736.4821267260295
منطقة الرياض,الرياض,الرياض/العارض,26712591.0,2024-12-16,1446/06/15,سكني,1.0,895000.0,129.62,2024,4,العارض,6904.798642184848
منطقة الرياض,الرياض,الرياض/العارض,26711496.0,2024-12-16,1446/06/15,سكني,1.0,999000.0,139.74,2024,4,العارض,7148.9909832546155
منطقة الرياض,الرياض,الرياض/العارض,26708187.0,2024-12-16,1446/06/15,سكني,1.0,919000.0,129.22,2024,4,العارض,7111.902182324718
منطقة الرياض,الرياض,الرياض/العارض,26711838.0,2024-12-16,1446/06/15,سكني,1.0,1265000.0,150.53,2024,4,العارض,8403.640470338138
منطقة الرياض,الرياض,الرياض/الملقا,26703253.0,2024-12-16,1446/06/15,سكني,1.0,1119000.0,127.47,2024,4,الملقا,8778.536126147328
منطقة الرياض,الرياض,الرياض/الملقا,26696832.0,2024-12-16,1446/06/15,سكني,1.0,1099000.0,137.04,2024,4,الملقا,8019.556333917105
منطقة الرياض,الرياض,الرياض/الرمال,26696748.0,2024-12-16,1446/06/15,سكني,1.0,781000.0,299.64,2024,4,الرمال,2606.461086637298
منطقة الرياض,الرياض,الرياض/الرمال,26706150.0,2024-12-16,1446/06/15,سكني,1.0,1460000.0,288.97,2024,4,الرمال,5052.427587638855
منطقة الرياض,الرياض,الرياض/الدار البيضاء,26707537.0,2024-12-16,1446/06/15,سكني,1.0,530000.0,144.89,2024,4,الدار البيضاء,3657.9474083787704
منطقة الرياض,الرياض,الرياض/الفاروق,26708528.0,2024-12-16,1446/06/15,سكني,1.0,1580000.0,400.0,2024,4,الفاروق,3950.0
منطقة الرياض,الرياض,الرياض/الفاروق,26708998.0,2024-12-16,1446/06/15,سكني,1.0,1580000.0,400.0,2024,4,الفاروق,3950.0
منطقة الرياض,الرياض,الرياض/العزيزية,26672039.0,2024-12-16,1446/06/15,سكني,1.0,500000.0,235.87,2024,4,العزيزية,2119.8117607156482
منطقة الرياض,الرياض,الرياض/العقيق,26695516.0,2024-12-16,1446/06/15,سكني,1.0,1100000.0,435.0,2024,4,العقيق,2528.735632183908
منطقة الرياض,الرياض,الرياض/العليا,26703121.0,2024-12-16,1446/06/15,سكني,1.0,4660000.0,348.54,2024,4,العليا,13370.057956045217
منطقة الرياض,الرياض,الرياض/الياسمين,26710287.0,2024-12-16,1446/06/15,سكني,1.0,1199000.0,144.37,2024,4,الياسمين,8305.049525524693
منطقة الرياض,الرياض,الرياض/الملقا,26695756.0,2024-12-16,1446/06/15,سكني,1.0,899000.0,97.45,2024,4,الملقا,9225.2437147255
منطقة الرياض,الرياض,الرياض/الخير,26704594.0,2024-12-16,1446/06/15,سكني,1.0,1420000.0,806.59,2024,4,الخير,1760.497898560607
منطقة الرياض,الرياض,الرياض/الخير,26710983.0,2024-12-16,1446/06/15,سكني,1.0,750000.0,423.05,2024,4,الخير,1772.8400898238979
منطقة الرياض,الرياض,الرياض/الخير,26697633.0,2024-12-16,1446/06/15,سكني,1.0,2040000.0,750.0,2024,4,الخير,2720.0
منطقة الرياض,الرياض,الرياض/لبن,26712983.0,2024-12-16,1446/06/15,سكني,1.0,830000.0,400.0,2024,4,لبن,2075.0
منطقة الرياض,الرياض,الرياض/طويق,26694908.0,2024-12-16,1446/06/15,سكني,1.0,615000.0,145.5,2024,4,طويق,4226.80412371134
منطقة الرياض,الرياض,الرياض/طويق,26707414.0,2024-12-16,1446/06/15,سكني,1.0,450000.0,101.65,2024,4,طويق,4426.955238563699
منطقة الرياض,الرياض,الرياض/طويق,26707222.0,2024-12-16,1446/06/15,سكني,1.0,450000.0,108.73,2024,4,طويق,4138.692173273245
منطقة الرياض,الرياض,الرياض/منفوحة,26698235.0,2024-12-16,1446/06/15,سكني,1.0,90000.0,49.91,2024,4,منفوحة,1803.2458425165298
منطقة الرياض,الرياض,الرياض/منفوحة,26698122.0,2024-12-16,1446/06/15,سكني,1.0,90000.0,50.67,2024,4,منفوحة,1776.1989342806394
منطقة الرياض,الرياض,الرياض/بدر,26701947.0,2024-12-16,1446/06/15,سكني,1.0,565000.0,135.85,2024,4,بدر,4158.998895841001
منطقة الرياض,الرياض,الرياض/منفوحة,26707476.0,2024-12-16,1446/06/15,سكني,1.0,900000.0,146.0,2024,4,منفوحة,6164.3835616438355
منطقة الرياض,الرياض,الرياض/منفوحة,26709306.0,2024-12-16,1446/06/15,سكني,1.0,1425000.0,330.0,2024,4,منفوحة,4318.181818181818
منطقة الرياض,الرياض,الرياض/الخير,26706450.0,2024-12-16,1446/06/15,سكني,1.0,960000.0,413.14,2024,4,الخير,2323.6675219054073
منطقة الرياض,الرياض,الرياض/الخير,26696446.0,2024-12-16,1446/06/15,سكني,1.0,1820000.0,875.0,2024,4,الخير,2080.0
منطقة الرياض,الرياض,الرياض/الخير,26711998.0,2024-12-16,1446/06/15,سكني,1.0,850000.0,355.25,2024,4,الخير,2392.6812104152004
منطقة الرياض,الرياض,الرياض/لبن,26705870.0,2024-12-16,1446/06/15,سكني,1.0,1264522.0,450.0,2024,4,لبن,2810.048888888889
منطقة الرياض,الرياض,الرياض/منفوحة,26711380.0,2024-12-16,1446/06/15,سكني,1.0,545000.0,159.28,2024,4,منفوحة,3421.6474133601205
منطقة الرياض,الرياض,الرياض/قرطبة,26704797.0,2024-12-16,1446/06/15,سكني,1.0,892111.0,137.12,2024,4,قرطبة,6506.060385064177
منطقة الرياض,الرياض,الرياض/قرطبة,26705155.0,2024-12-16,1446/06/15,سكني,1.0,894980.0,135.44,2024,4,قرطبة,6607.944477259303
منطقة الرياض,الرياض,الرياض/المصفاة,26705612.0,2024-12-16,1446/06/15,سكني,1.0,600000.0,599.9,2024,4,المصفاة,1000.1666944490748
منطقة الرياض,الرياض,الرياض/ الشميسي ,26685044.0,2024-12-16,1446/06/15,سكني,1.0,90000.0,64.0,2024,4,الشميسي,1406.25
منطقة الرياض,الرياض,الرياض/المونسية,26699957.0,2024-12-16,1446/06/15,سكني,1.0,745000.0,108.94,2024,4,المونسية,6838.626767027722
منطقة الرياض,الرياض,الرياض/عريض,26696761.0,2024-12-16,1446/06/15,سكني,1.0,435000.0,450.0,2024,4,عريض,966.6666666666666
منطقة الرياض,الرياض,الرياض/عريض,26701807.0,2024-12-16,1446/06/15,سكني,1.0,330000.0,243.75,2024,4,عريض,1353.8461538461538
منطقة الرياض,الرياض,الرياض/عريض,26703461.0,2024-12-16,1446/06/15,سكني,1.0,725000.0,405.0,2024,4,عريض,1790.1234567901236
منطقة الرياض,الرياض,الرياض/عريض,26703942.0,2024-12-16,1446/06/15,سكني,1.0,350000.0,435.0,2024,4,عريض,804.5977011494252
منطقة الرياض,الرياض,الرياض/عريض,26706970.0,2024-12-16,1446/06/15,سكني,1.0,600000.0,500.0,2024,4,عريض,1200.0
منطقة الرياض,الرياض,الرياض/عريض,26707191.0,2024-12-16,1446/06/15,سكني,1.0,300000.0,225.0,2024,4,عريض,1333.3333333333333
منطقة الرياض,الرياض,الرياض/عريض,26707527.0,2024-12-16,1446/06/15,سكني,1.0,300000.0,225.0,2024,4,عريض,1333.3333333333333
منطقة الرياض,الرياض,الرياض/عريض,26690086.0,2024-12-16,1446/06/15,سكني,1.0,200000.0,216.0,2024,4,عريض,925.925925925926
منطقة الرياض,الرياض,الرياض/عريض,26703828.0,2024-12-16,1446/06/15,سكني,1.0,398000.0,400.0,2024,4,عريض,995.0
منطقة الرياض,الرياض,الرياض/عريض,26703317.0,2024-12-16,1446/06/15,سكني,1.0,435000.0,450.0,2024,4,عريض,966.6666666666666
منطقة الرياض,الرياض,الرياض/ عكاظ ,26710801.0,2024-12-16,1446/06/15,سكني,1.0,970000.0,240.0,2024,4,عكاظ,4041.6666666666665
منطقة الرياض,الرياض,الرياض/المعيزلية,26709361.0,2024-12-16,1446/06/15,سكني,1.0,1965248.0,614.14,2024,4,المعيزلية,3200.0
منطقة الرياض,الرياض,الرياض/السويدى,26705946.0,2024-12-16,1446/06/15,سكني,1.0,1100000.0,320.66,2024,4,السويدى,3430.4247489552795
منطقة الرياض,الرياض,الرياض/المونسية,26698075.0,2024-12-16,1446/06/15,سكني,1.0,1825000.0,240.0,2024,4,المونسية,7604.166666666667
منطقة الرياض,الرياض,الرياض/لبن,26697859.0,2024-12-16,1446/06/15,سكني,1.0,1979000.0,900.0,2024,4,لبن,2198.8888888888887
منطقة الرياض,الرياض,الرياض/نمار,26709716.0,2024-12-16,1446/06/15,سكني,1.0,325000.0,216.0,2024,4,نمار,1504.6296296296296
منطقة الرياض,الرياض,الرياض/نمار,26709715.0,2024-12-16,1446/06/15,سكني,1.0,325000.0,216.0,2024,4,نمار,1504.6296296296296
منطقة الرياض,الرياض,الرياض/نمار,26703482.0,2024-12-16,1446/06/15,سكني,1.0,750000.0,375.0,2024,4,نمار,2000.0
منطقة الرياض,الرياض,الرياض/نمار,26703450.0,2024-12-16,1446/06/15,سكني,1.0,680000.0,375.0,2024,4,نمار,1813.3333333333333
منطقة الرياض,الرياض,الرياض/نمار,26702414.0,2024-12-16,1446/06/15,سكني,1.0,700000.0,375.0,2024,4,نمار,1866.6666666666667
منطقة الرياض,الرياض,الرياض/نمار,26700917.0,2024-12-16,1446/06/15,سكني,1.0,1600000.0,750.0,2024,4,نمار,2133.3333333333335
منطقة الرياض,الرياض,الرياض/نمار,26711521.0,2024-12-16,1446/06/15,سكني,1.0,1500000.0,1084.5,2024,4,نمار,1383.1258644536654
منطقة الرياض,الرياض,الرياض/نمار,26703478.0,2024-12-16,1446/06/15,سكني,1.0,750000.0,370.5,2024,4,نمار,2024.2914979757086
منطقة الرياض,الرياض,الرياض/نمار,26701135.0,2024-12-16,1446/06/15,سكني,1.0,1270000.0,810.0,2024,4,نمار,1567.9012345679012
منطقة الرياض,الرياض,الرياض/الحزم,26701817.0,2024-12-16,1446/06/15,سكني,1.0,500000.0,157.87,2024,4,الحزم,3167.1628555140305
منطقة الرياض,الرياض,الرياض/الحزم,26691368.0,2024-12-16,1446/06/15,سكني,1.0,250000.0,675.0,2024,4,الحزم,370.3703703703704
منطقة الرياض,الرياض,الرياض/الحزم,26691416.0,2024-12-16,1446/06/15,سكني,1.0,250000.0,675.0,2024,4,الحزم,370.3703703703704
منطقة الرياض,الرياض,الرياض/الضباط,26701129.0,2024-12-16,1446/06/15,سكني,1.0,2000000.0,312.5,2024,4,الضباط,6400.0
منطقة الرياض,الرياض,الرياض/غبيراء,26703245.0,2024-12-16,1446/06/15,سكني,1.0,400000.0,105.0,2024,4,غبيراء,3809.5238095238096
منطقة الرياض,الرياض,الرياض/الوزارات,26699446.0,2024-12-16,1446/06/15,سكني,1.0,1950000.0,167.5,2024,4,الوزارات,11641.791044776119
منطقة الرياض,الرياض,الرياض/المروج,26690766.0,2024-12-16,1446/06/15,سكني,1.0,1399000.0,147.38,2024,4,المروج,9492.468448907586
منطقة الرياض,الرياض,الرياض/نمار,26712790.0,2024-12-16,1446/06/15,سكني,1.0,1000000.0,260.31,2024,4,نمار,3841.5735085090855
منطقة الرياض,الرياض,الرياض/النسيم,26714542.0,2024-12-16,1446/06/15,سكني,1.0,1000000.0,500.0,2024,4,النسيم,2000.0
منطقة الرياض,الرياض,الرياض/عتيقة,26699218.0,2024-12-16,1446/06/15,سكني,1.0,150000.0,180.0,2024,4,عتيقة,833.3333333333334
منطقة الرياض,الرياض,الرياض/المرقب,26702752.0,2024-12-16,1446/06/15,سكني,1.0,250000.0,107.35,2024,4,المرقب,2328.830926874709
منطقة الرياض,الرياض,الرياض/النرجس,26709264.0,2024-12-16,1446/06/15,سكني,1.0,4950000.0,620.0,2024,4,النرجس,7983.870967741936
منطقة الرياض,الرياض,الرياض/النرجس,26692502.0,2024-12-16,1446/06/15,سكني,1.0,719000.0,89.32,2024,4,النرجس,8049.708911777878
منطقة الرياض,الرياض,الرياض/الجنادرية,26710130.0,2024-12-16,1446/06/15,سكني,1.0,1200000.0,400.0,2024,4,الجنادرية,3000.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26708870.0,2024-12-16,1446/06/15,سكني,1.0,836825.0,492.25,2024,4,الجنادرية,1700.0
منطقة الرياض,الرياض,الرياض/المصفاة,26698874.0,2024-12-16,1446/06/15,سكني,1.0,790000.0,400.0,2024,4,المصفاة,1975.0
منطقة الرياض,الرياض,الرياض/المصفاة,26699627.0,2024-12-16,1446/06/15,سكني,1.0,2498511.0,4994.38,2024,4,المصفاة,500.26449729495954
منطقة الرياض,الرياض,الرياض/حطين,26712844.0,2024-12-16,1446/06/15,سكني,1.0,1750000.0,166.63,2024,4,حطين,10502.310508311828
منطقة الرياض,الرياض,الرياض/نمار,26706991.0,2024-12-16,1446/06/15,سكني,1.0,980000.0,700.0,2024,4,نمار,1400.0
منطقة الرياض,الرياض,الرياض/نمار,26695114.0,2024-12-16,1446/06/15,سكني,1.0,562500.0,625.0,2024,4,نمار,900.0
منطقة الرياض,الرياض,الرياض/نمار,26701467.0,2024-12-16,1446/06/15,سكني,1.0,562500.0,625.0,2024,4,نمار,900.0
منطقة الرياض,الرياض,الرياض/نمار,26694392.0,2024-12-16,1446/06/15,سكني,1.0,562500.0,625.0,2024,4,نمار,900.0
منطقة الرياض,الرياض,الرياض/نمار,26694875.0,2024-12-16,1446/06/15,سكني,1.0,562500.0,625.0,2024,4,نمار,900.0
منطقة الرياض,الرياض,الرياض/نمار,26695319.0,2024-12-16,1446/06/15,سكني,1.0,562500.0,625.0,2024,4,نمار,900.0
منطقة الرياض,الرياض,الرياض/نمار,26701753.0,2024-12-16,1446/06/15,سكني,1.0,562500.0,625.0,2024,4,نمار,900.0
منطقة الرياض,الرياض,الرياض/ النخبة ,26699027.0,2024-12-16,1446/06/15,سكني,1.0,252500.0,450.0,2024,4,النخبة,561.1111111111111
منطقة الرياض,الرياض,الرياض/ البيان ,26707735.0,2024-12-16,1446/06/15,سكني,1.0,1228500.0,351.0,2024,4,البيان,3500.0
منطقة الرياض,الرياض,الرياض/ البيان ,26699076.0,2024-12-16,1446/06/15,سكني,1.0,1050000.0,300.0,2024,4,البيان,3500.0
منطقة الرياض,الرياض,الرياض/ البيان ,26700045.0,2024-12-16,1446/06/15,سكني,1.0,1263690.0,355.97,2024,4,البيان,3549.990167710762
منطقة الرياض,الرياض,الرياض/النرجس,26702145.0,2024-12-16,1446/06/15,سكني,1.0,2400000.0,215.0,2024,4,النرجس,11162.790697674418
منطقة الرياض,الرياض,الرياض/الجنادرية,26708149.0,2024-12-16,1446/06/15,سكني,1.0,500000.0,248.24,2024,4,الجنادرية,2014.179825974863
منطقة الرياض,الرياض,الرياض/المونسية,26709503.0,2024-12-16,1446/06/15,سكني,1.0,3000000.0,620.5,2024,4,المونسية,4834.8106365834
منطقة الرياض,الرياض,الرياض/ المرجان ,26715014.0,2024-12-16,1446/06/15,سكني,1.0,720000.0,135.88,2024,4,المرجان,5298.793052693553
منطقة الرياض,الرياض,الرياض/ المرجان ,26710034.0,2024-12-16,1446/06/15,سكني,1.0,972000.0,360.0,2024,4,المرجان,2700.0
منطقة الرياض,الرياض,الرياض/ المرجان ,26710276.0,2024-12-16,1446/06/15,سكني,1.0,874800.0,324.0,2024,4,المرجان,2700.0
منطقة الرياض,الرياض,الرياض/ المرجان ,26710923.0,2024-12-16,1446/06/15,سكني,1.0,874800.0,324.0,2024,4,المرجان,2700.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26712323.0,2024-12-16,1446/06/15,سكني,1.0,800000.0,207.75,2024,4,الجنادرية,3850.7821901323705
منطقة الرياض,الرياض,الرياض/الجنادرية,26713937.0,2024-12-16,1446/06/15,سكني,1.0,864000.0,360.0,2024,4,الجنادرية,2400.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26702901.0,2024-12-16,1446/06/15,سكني,1.0,989996.0,353.57,2024,4,الجنادرية,2800.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26703850.0,2024-12-16,1446/06/15,سكني,1.0,1600000.0,360.0,2024,4,الجنادرية,4444.444444444444
منطقة الرياض,الرياض,الرياض/الجنادرية,26708105.0,2024-12-16,1446/06/15,سكني,1.0,530000.0,63.14,2024,4,الجنادرية,8394.044979410834
منطقة الرياض,الرياض,الرياض/النظيم,26707700.0,2024-12-16,1446/06/15,سكني,1.0,583200.0,324.0,2024,4,النظيم,1800.0
منطقة الرياض,الرياض,الرياض/النظيم,26704504.0,2024-12-16,1446/06/15,سكني,1.0,389946.0,282.57,2024,4,النظيم,1379.9978766323388
منطقة الرياض,الرياض,الرياض/النظيم,26706454.0,2024-12-16,1446/06/15,سكني,1.0,556800.0,348.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26709074.0,2024-12-16,1446/06/15,سكني,1.0,576600.0,372.0,2024,4,النظيم,1550.0
منطقة الرياض,الرياض,الرياض/النظيم,26704362.0,2024-12-16,1446/06/15,سكني,1.0,458863.0,332.51,2024,4,النظيم,1379.9975940573215
منطقة الرياض,الرياض,الرياض/النظيم,26708876.0,2024-12-16,1446/06/15,سكني,1.0,588000.0,367.5,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26709931.0,2024-12-16,1446/06/15,سكني,1.0,470400.0,294.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26709744.0,2024-12-16,1446/06/15,سكني,1.0,470400.0,294.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26709564.0,2024-12-16,1446/06/15,سكني,1.0,470400.0,294.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26709325.0,2024-12-16,1446/06/15,سكني,1.0,470400.0,294.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26709194.0,2024-12-16,1446/06/15,سكني,1.0,470400.0,294.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26709064.0,2024-12-16,1446/06/15,سكني,1.0,470400.0,294.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26708773.0,2024-12-16,1446/06/15,سكني,1.0,588000.0,367.5,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26709850.0,2024-12-16,1446/06/15,سكني,1.0,470400.0,294.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26709770.0,2024-12-16,1446/06/15,سكني,1.0,595200.0,384.0,2024,4,النظيم,1550.0
منطقة الرياض,الرياض,الرياض/النظيم,26709652.0,2024-12-16,1446/06/15,سكني,1.0,470400.0,294.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26709473.0,2024-12-16,1446/06/15,سكني,1.0,470400.0,294.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26708958.0,2024-12-16,1446/06/15,سكني,1.0,470400.0,294.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26709125.0,2024-12-16,1446/06/15,سكني,1.0,470400.0,294.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/النظيم,26709258.0,2024-12-16,1446/06/15,سكني,1.0,470400.0,294.0,2024,4,النظيم,1600.0
منطقة الرياض,الرياض,الرياض/ السحاب ,26699469.0,2024-12-16,1446/06/15,سكني,1.0,680000.0,300.0,2024,4,السحاب,2266.6666666666665
منطقة الرياض,الرياض,الرياض/النظيم,26709427.0,2024-12-16,1446/06/15,سكني,1.0,1082458.0,685.1,2024,4,النظيم,1580.0
منطقة الرياض,الرياض,الرياض/النظيم,26709169.0,2024-12-16,1446/06/15,سكني,1.0,1082458.0,685.1,2024,4,النظيم,1580.0
منطقة الرياض,الرياض,الرياض/النظيم,26708838.0,2024-12-16,1446/06/15,سكني,1.0,1064300.0,645.03,2024,4,النظيم,1650.0007751577448
منطقة الرياض,الرياض,الرياض/النظيم,26709767.0,2024-12-16,1446/06/15,سكني,1.0,1046958.0,634.52,2024,4,النظيم,1650.0
منطقة الرياض,الرياض,الرياض/السعادة,26694735.0,2024-12-16,1446/06/15,سكني,1.0,650000.0,139.15,2024,4,السعادة,4671.218109953287
منطقة الرياض,الرياض,الرياض/السعادة,26703977.0,2024-12-16,1446/06/15,سكني,1.0,620000.0,132.55,2024,4,السعادة,4677.480196152395
منطقة الرياض,الرياض,الرياض/ الوسام ,26706405.0,2024-12-16,1446/06/15,سكني,1.0,540000.0,300.0,2024,4,الوسام,1800.0
منطقة الرياض,الرياض,الرياض/ الوسام ,26706132.0,2024-12-16,1446/06/15,سكني,1.0,540000.0,300.0,2024,4,الوسام,1800.0
منطقة الرياض,الرياض,الرياض/ الوسام ,26701598.0,2024-12-16,1446/06/15,سكني,1.0,480000.0,300.0,2024,4,الوسام,1600.0
منطقة الرياض,الرياض,الرياض/ عكاظ ,26704347.0,2024-12-16,1446/06/15,سكني,1.0,380000.0,87.92,2024,4,عكاظ,4322.111010009099
منطقة الرياض,الرياض,الرياض/ عكاظ ,26709624.0,2024-12-16,1446/06/15,سكني,1.0,1633819.0,961.07,2024,4,عكاظ,1700.0
منطقة الرياض,الرياض,الرياض/بدر,26544955.0,2024-12-16,1446/06/15,سكني,1.0,850000.0,270.72,2024,4,بدر,3139.7754137115835
منطقة الرياض,الرياض,الرياض/النظيم,26710226.0,2024-12-16,1446/06/15,سكني,1.0,1575000.0,1050.0,2024,4,النظيم,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26698248.0,2024-12-16,1446/06/15,سكني,1.0,438750.0,325.0,2024,4,الجنادرية,1350.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26698442.0,2024-12-16,1446/06/15,سكني,1.0,526820.0,370.94,2024,4,الجنادرية,1420.229686741791
منطقة الرياض,الرياض,الرياض/الجنادرية,26698751.0,2024-12-16,1446/06/15,سكني,1.0,379220.0,283.5,2024,4,الجنادرية,1337.6366843033509
منطقة الرياض,الرياض,الرياض/الجنادرية,26698053.0,2024-12-16,1446/06/15,سكني,1.0,549000.0,300.0,2024,4,الجنادرية,1830.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26697441.0,2024-12-16,1446/06/15,سكني,1.0,402000.0,299.98,2024,4,الجنادرية,1340.0893392892858
منطقة الرياض,الرياض,الرياض/الجنادرية,26696705.0,2024-12-16,1446/06/15,سكني,1.0,549000.0,300.0,2024,4,الجنادرية,1830.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26697842.0,2024-12-16,1446/06/15,سكني,1.0,304560.0,216.24,2024,4,الجنادرية,1408.4350721420642
منطقة الرياض,الرياض,الرياض/الجنادرية,26697045.0,2024-12-16,1446/06/15,سكني,1.0,396000.0,300.0,2024,4,الجنادرية,1320.0
منطقة الرياض,الرياض,الرياض/الجنادرية,26699160.0,2024-12-16,1446/06/15,سكني,1.0,415500.0,300.0,2024,4,الجنادرية,1385.0
